Employee ID,First Name,Last Name,Gender,City,State,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
20,Paul,Miller,Female,Meru,Meru,2024-09-23,Finance,Finance Analyst,Masters,Needs Improvement,Yes,96491,1972-07-29,2025-03-22,133736.53
21,Johnathan,Nunez,Female,Nyeri,Nyeri,2016-04-26,Operations,Operations Manager,Masters,Satisfactory,No,104626,1973-02-13,,131828.76
22,Bruce,Branch,Male,Machakos,Machakos,2023-03-27,Operations,Clerk,Diploma,Excellent,Yes,51928,1984-02-11,,51928.0
23,Brittney,Smith,Female,Machakos,Machakos,2016-02-20,Customer Service,Call Center Agent,Diploma,Good,No,40605,1970-02-02,,46898.78
24,Justin,Graham,Male,Nakuru,Nakuru,2015-01-12,Sales,Sales Manager,Bachelors,Excellent,No,97060,1973-06-13,,106766.0
25,Christopher,Kerr,Female,Ngong,Kajiado,2020-02-01,Customer Service,Customer Rep,Diploma,Good,No,39386,1996-12-28,,41355.3
26,Maurice,Woods,Male,Ruiru,Kiambu,2016-07-21,IT,System Admin,Bachelors,Excellent,No,85803,1991-06-05,,94383.3
27,Stephanie,Lee,Male,Meru,Meru,2016-04-27,Operations,Clerk,Diploma,Satisfactory,No,43547,1973-10-11,,43547.0
28,Kyle,Smith,Male,Eldoret,Uasin Gishu,2020-03-31,HR,HR Manager,Masters,Good,Yes,105091,1965-05-14,,138720.12
29,Suzanne,Lawson,Female,Nakuru,Nakuru,2023-04-08,Finance,Accountant,Bachelors,Good,No,83656,1996-06-15,,96622.68
30,Melissa,Harris,Female,Kisumu,Kisumu,2015-11-25,Sales,Sales Executive,Diploma,Good,No,65049,1994-11-08,,68301.45
31,Tracey,Horton,Female,Kisumu,Kisumu,2018-06-11,Operations,Clerk,Diploma,Needs Improvement,Yes,43257,1994-06-25,,45419.85
32,Brent,Patton,Male,Eldoret,Uasin Gishu,2021-06-09,Operations,Clerk,Diploma,Excellent,No,54775,1995-12-01,,54775.0
33,Thomas,Harrison,Female,Meru,Meru,2015-01-02,HR,HR Manager,Masters,Satisfactory,Yes,103510,1992-12-17,,130422.6
34,Michael,Greer,Male,Meru,Meru,2016-11-06,Sales,Sales Executive,Diploma,Satisfactory,No,48542,1976-07-05,,48542.0
35,Mitchell,Blanchard,Male,Athi River,Machakos,2017-08-06,Finance,Finance Analyst,Masters,Good,Yes,74153,1987-09-23,2023-04-24,88983.6
36,Mercedes,Elliott,Female,Kisumu,Kisumu,2018-05-02,Operations,Operations Manager,Masters,Excellent,No,89687,1999-10-01,,113005.62
37,Angela,Rodgers,Female,Eldoret,Uasin Gishu,2016-10-09,IT,Software Engineer,Bachelors,Satisfactory,No,93505,1967-01-12,,118798.1
38,Vanessa,Ali,Female,Mombasa,Mombasa,2021-05-02,IT,Software Engineer,Bachelors,Good,No,101725,1976-03-28,2021-10-29,117492.38
39,Kelly,Brown,Female,Kitengela,Kajiado,2016-10-23,Operations,Clerk,Diploma,Satisfactory,No,41610,1992-07-18,,43690.5
40,Philip,Bowers,Female,Meru,Meru,2015-10-08,Sales,Sales Manager,Bachelors,Satisfactory,No,93020,1976-06-24,,107438.1
41,Brian,Cervantes,Male,Machakos,Machakos,2015-04-24,Finance,Accountant,Bachelors,Good,No,82590,1990-02-08,,90849.0
42,Dana,Anderson,Female,Kitengela,Kajiado,2017-03-30,Customer Service,Call Center Agent,Diploma,Needs Improvement,Yes,40740,1973-12-01,,42777.0
43,Casey,Brown,Male,Nyeri,Nyeri,2015-05-10,Sales,Sales Executive,Diploma,Excellent,No,48971,1974-06-20,,48971.0
44,Tamara,Jones,Male,Kisumu,Kisumu,2021-10-10,Sales,Sales Manager,Bachelors,Good,No,79809,1995-04-18,2023-03-26,87789.9
45,Steven,Tran,Female,Nakuru,Nakuru,2020-02-18,Finance,Accountant,Bachelors,Satisfactory,No,63353,1982-01-05,,73172.72
46,Judy,Powers,Male,Machakos,Machakos,2016-05-16,Operations,Clerk,Diploma,Excellent,No,50304,1999-12-31,,50304.0
47,John,White,Female,Eldoret,Uasin Gishu,2021-07-22,Customer Service,Call Center Agent,Diploma,Good,No,40963,1986-03-05,,43011.15
48,Thomas,Parker,Female,Nyeri,Nyeri,2015-06-07,HR,HR Assistant,Bachelors,Needs Improvement,No,56761,1989-11-09,,65558.96
49,Stacy,Holloway,Female,Mombasa,Mombasa,2015-03-07,Operations,Clerk,Diploma,Excellent,No,49929,1992-06-14,2023-05-16,52425.45
50,Paul,Eaton,Male,Nyeri,Nyeri,2015-10-06,Operations,Clerk,Diploma,Good,No,56110,1994-08-18,,56110.0
51,Andrew,Mclean,Female,Kitengela,Kajiado,2021-07-03,Sales,Sales Manager,Bachelors,Satisfactory,No,98512,1979-03-15,,113781.36
52,Tyler,Johnson,Female,Athi River,Machakos,2018-04-16,Finance,Accountant,Bachelors,Good,No,69994,1966-09-16,,88927.38
53,Adam,Bell,Male,Ngong,Kajiado,2015-09-05,IT,Software Engineer,Bachelors,Excellent,Yes,112931,1999-11-30,,124224.1
54,Terri,Allen,Male,Nairobi,Nairobi,2024-09-05,Operations,Clerk,Diploma,Satisfactory,No,43269,1971-11-09,,47595.9
55,Johnny,Davis,Male,Nyeri,Nyeri,2017-05-05,Operations,Clerk,Diploma,Satisfactory,Yes,50127,1990-02-20,2020-09-29,50127.0
56,Stephanie,Walker,Male,Kisumu,Kisumu,2016-08-19,Sales,Sales Manager,Bachelors,Good,Yes,70012,1978-01-15,,77013.2
57,James,Stone,Female,Eldoret,Uasin Gishu,2020-06-29,IT,Software Engineer,Bachelors,Good,No,127626,1981-02-06,,147408.03
58,Rodney,Smith,Male,Kitengela,Kajiado,2021-09-05,Sales,Sales Executive,Diploma,Excellent,No,50487,1982-03-02,,50487.0
59,Karen,Caldwell,Female,Mombasa,Mombasa,2020-10-21,HR,HR Manager,Masters,Good,No,114825,2001-02-11,,144679.5
60,Jessica,Brewer,Male,Machakos,Machakos,2015-09-09,IT,Software Engineer,Bachelors,Excellent,No,118160,1990-01-29,,129976.0
61,Shawn,Perez,Female,Meru,Meru,2017-02-25,Operations,Clerk,Diploma,Needs Improvement,No,42413,1999-10-29,,44533.65
62,Renee,Reed,Female,Nyeri,Nyeri,2018-10-04,Finance,Accountant,Bachelors,Satisfactory,Yes,73201,1996-07-23,,84547.16
63,Christine,Kennedy,Male,Nyeri,Nyeri,2020-09-03,Customer Service,Call Center Agent,Diploma,Good,Yes,40096,1984-11-20,,40096.0
64,Jade,Black,Female,Nakuru,Nakuru,2020-11-20,Sales,Sales Manager,Bachelors,Excellent,No,75423,2000-04-11,,87113.57
65,Alicia,Johnson,Female,Nakuru,Nakuru,2020-11-29,Operations,Clerk,Diploma,Excellent,Yes,48480,1966-05-29,,55994.4
66,Rachel,Moore,Male,Meru,Meru,2015-07-05,Sales,Sales Manager,Bachelors,Needs Improvement,No,80988,1989-09-10,,89086.8
67,Raymond,Anderson,Male,Machakos,Machakos,2016-08-25,Customer Service,Call Center Agent,Diploma,Good,Yes,41205,2000-06-07,,41205.0
68,Paige,Green,Female,Athi River,Machakos,2021-07-25,IT,Software Engineer,Bachelors,Excellent,Yes,83073,1991-07-10,,95949.32
69,Kevin,Johnson,Male,Ruiru,Kiambu,2016-08-01,Operations,Clerk,Diploma,Good,No,55457,2000-04-10,,55457.0
70,Erik,Matthews,Female,Thika,Kiambu,2016-10-17,Customer Service,Call Center Agent,Diploma,Excellent,No,43074,1966-07-13,,49750.47
71,David,Mitchell,Male,Nyeri,Nyeri,2015-07-23,Operations,Clerk,Diploma,Good,No,55108,1999-03-16,,55108.0
72,Stacy,Chavez,Male,Nakuru,Nakuru,2020-02-14,Customer Service,Call Center Agent,Diploma,Excellent,Yes,44311,1964-09-06,,48742.1
73,Daniel,Hanna,Male,Thika,Kiambu,2016-08-16,IT,Software Engineer,Bachelors,Satisfactory,No,125343,1968-07-28,,151665.03
74,Danielle,Love,Female,Eldoret,Uasin Gishu,2016-03-06,Sales,Sales Executive,Diploma,Satisfactory,No,50830,1997-04-25,,53371.5
75,Austin,Ayala,Male,Nairobi,Nairobi,2015-04-30,Operations,Clerk,Diploma,Satisfactory,No,53544,1973-12-21,,53544.0
76,Robert,Russo,Female,Ruiru,Kiambu,2018-07-28,Sales,Sales Executive,Diploma,Excellent,No,55000,1977-04-17,,57750.0
77,Kevin,Jensen,Male,Meru,Meru,2018-07-08,Customer Service,Call Center Agent,Diploma,Good,No,34905,1993-03-26,,34905.0
78,Lisa,Thompson,Female,Nakuru,Nakuru,2024-10-04,Customer Service,Customer Rep,Diploma,Needs Improvement,No,36258,1976-03-17,,41877.99
79,Nicholas,Larson,Female,Thika,Kiambu,2015-06-20,HR,HR Manager,Masters,Good,No,104101,1966-11-23,,144283.99
80,Robert,Martinez,Male,Eldoret,Uasin Gishu,2015-08-28,Customer Service,Customer Rep,Diploma,Satisfactory,No,36398,1992-04-17,,36398.0
81,Thomas,Baker,Male,Meru,Meru,2021-02-16,Finance,Finance Analyst,Masters,Needs Improvement,No,106308,1991-04-28,,127569.6
82,Adriana,Jackson,Male,Ngong,Kajiado,2021-03-07,Sales,Sales Manager,Bachelors,Satisfactory,No,79681,2003-01-28,,87649.1
83,Elizabeth,Matthews,Male,Mombasa,Mombasa,2017-05-24,HR,HR Manager,Masters,Excellent,No,105182,1986-08-02,,126218.4
84,Kevin,Nielsen,Male,Nyeri,Nyeri,2015-07-01,IT,Software Engineer,Bachelors,Good,No,106240,1967-06-20,,128550.4
85,Darin,Sims,Female,Nakuru,Nakuru,2018-09-25,Customer Service,Call Center Agent,Diploma,Excellent,No,42082,1972-04-28,,48604.71
86,Karen,Frey,Male,Athi River,Machakos,2015-06-04,Customer Service,Call Center Agent,Diploma,Satisfactory,No,36189,1978-10-18,,36189.0
87,Paul,Malone,Male,Eldoret,Uasin Gishu,2015-09-30,Operations,Operations Manager,Masters,Satisfactory,Yes,87328,1979-04-22,,104793.6
88,Matthew,Smith,Male,Nyeri,Nyeri,2015-09-07,Sales,Sales Executive,Diploma,Good,No,69643,1972-02-09,2023-04-21,69643.0
89,Lisa,Krause,Female,Kisumu,Kisumu,2018-09-14,Operations,Clerk,Diploma,Good,Yes,55601,1977-11-26,2019-03-13,58381.05
90,Caleb,Wilson,Female,Athi River,Machakos,2015-07-10,Operations,Clerk,Diploma,Satisfactory,No,45417,1995-05-02,,47687.85
91,Laura,Holden,Male,Nakuru,Nakuru,2015-02-09,IT,Software Engineer,Bachelors,Excellent,No,113749,1996-06-27,,125123.9
92,Chloe,Fischer,Male,Nyeri,Nyeri,2015-12-18,Operations,Clerk,Diploma,Satisfactory,Yes,44763,1980-06-19,,44763.0
93,Samuel,Sanchez,Male,Kitengela,Kajiado,2021-12-10,Operations,Clerk,Diploma,Satisfactory,Yes,45757,1979-02-24,,45757.0
94,Ronald,White,Female,Nakuru,Nakuru,2021-04-10,Customer Service,Customer Rep,Diploma,Satisfactory,No,35248,1991-05-01,,37010.4
95,Colton,Hickman,Male,Nairobi,Nairobi,2018-10-18,Sales,Sales Manager,Bachelors,Needs Improvement,No,99386,1993-05-11,,109324.6
96,Michele,Green,Female,Ruiru,Kiambu,2015-02-03,IT,System Admin,Bachelors,Satisfactory,No,66616,1977-06-18,,76941.48
97,Philip,Washington,Female,Nyeri,Nyeri,2021-10-14,Sales,Sales Executive,Diploma,Good,No,65702,1972-07-24,2022-04-12,75885.81
98,Gail,Smith,Male,Kisumu,Kisumu,2015-03-01,Operations,Clerk,Diploma,Needs Improvement,Yes,43216,1964-06-29,,47537.6
99,Sharon,Hubbard,Male,Eldoret,Uasin Gishu,2015-10-22,Customer Service,Call Center Agent,Diploma,Excellent,No,32450,1987-08-21,,32450.0
100,Karen,Gallegos,Male,Eldoret,Uasin Gishu,2016-03-15,Customer Service,Customer Rep,Diploma,Needs Improvement,No,47456,1965-02-12,,52201.6
101,Kristen,Jones,Female,Mombasa,Mombasa,2016-02-07,Customer Service,Call Center Agent,Diploma,Good,No,31713,1993-06-13,,33298.65
102,Susan,York,Female,Nairobi,Nairobi,2015-03-03,Operations,Clerk,Diploma,Satisfactory,No,58783,1989-09-30,,61722.15
103,Alan,Madden,Female,Nakuru,Nakuru,2015-04-23,HR,HR Manager,Masters,Excellent,No,99887,1967-09-15,,138443.38
104,Connor,Evans,Female,Nyeri,Nyeri,2016-01-19,Finance,Accountant,Bachelors,Satisfactory,No,63835,1976-03-04,,73729.43
105,Joseph,King,Male,Kisumu,Kisumu,2023-03-14,Customer Service,Customer Rep,Diploma,Excellent,No,47772,1986-01-01,,47772.0
106,James,Vance,Female,Meru,Meru,2021-10-24,Customer Service,Customer Rep,Diploma,Satisfactory,No,36311,2003-04-07,,38126.55
107,Stephen,Meyer,Male,Eldoret,Uasin Gishu,2015-02-07,Customer Service,Customer Rep,Diploma,Satisfactory,No,40972,1983-04-18,,40972.0
108,Brittney,Gonzalez,Female,Eldoret,Uasin Gishu,2016-01-17,Customer Service,Call Center Agent,Diploma,Excellent,No,43249,1971-02-12,,45411.45
109,Sarah,Harris,Male,Mombasa,Mombasa,2018-07-28,Finance,Finance Analyst,Masters,Needs Improvement,No,101207,1981-05-08,,121448.4
110,Rebecca,Young,Male,Nyeri,Nyeri,2015-05-21,Operations,Clerk,Diploma,Excellent,Yes,40096,1987-07-25,,40096.0
111,Richard,Holland,Female,Nakuru,Nakuru,2016-07-01,Operations,Clerk,Diploma,Excellent,Yes,53143,1999-09-24,,55800.15
112,Joseph,Robinson,Female,Meru,Meru,2015-06-21,Finance,Accountant,Bachelors,Needs Improvement,No,69091,2003-04-28,,79800.11
113,Chris,Gonzalez,Female,Athi River,Machakos,2015-10-12,Customer Service,Call Center Agent,Diploma,Good,No,39785,1989-07-17,,41774.25
114,Kyle,Stephens,Male,Eldoret,Uasin Gishu,2020-05-18,Sales,Sales Manager,Bachelors,Satisfactory,No,72487,1967-06-03,,87709.27
115,Christina,Rush,Male,Kisumu,Kisumu,2018-11-01,Finance,Accountant,Bachelors,Good,No,65136,1998-01-03,,71649.6
116,Angela,Jenkins,Male,Kisumu,Kisumu,2021-05-24,Operations,Clerk,Diploma,Good,No,56943,1976-08-07,,56943.0
117,Brett,Harvey,Male,Eldoret,Uasin Gishu,2020-12-23,Customer Service,Customer Rep,Diploma,Good,No,36197,1970-02-02,,39816.7
118,Gregory,Rowe,Male,Ruiru,Kiambu,2016-05-28,Sales,Sales Executive,Diploma,Satisfactory,No,67965,1997-06-26,,67965.0
119,Jennifer,Stone,Female,Nairobi,Nairobi,2020-08-21,Finance,Finance Analyst,Masters,Needs Improvement,No,103848,1966-12-16,2024-07-18,143933.33
120,Allison,Johnson,Male,Nyeri,Nyeri,2023-12-07,HR,HR Manager,Masters,Satisfactory,Yes,104803,1983-08-24,,125763.6
121,Joseph,Nguyen,Male,Kisumu,Kisumu,2017-04-03,Operations,Clerk,Diploma,Good,No,47670,1999-07-23,,47670.0
122,Mike,Gutierrez,Female,Nyeri,Nyeri,2022-04-22,Sales,Sales Executive,Diploma,Satisfactory,No,54781,1993-06-16,,57520.05
123,Cassandra,Stewart,Male,Kisumu,Kisumu,2016-05-09,Operations,Clerk,Diploma,Good,No,50369,1994-02-17,2018-09-19,50369.0
124,Robert,Pugh,Male,Thika,Kiambu,2016-12-27,Sales,Sales Executive,Diploma,Excellent,No,56423,1987-03-31,,56423.0
125,Wesley,Stout,Female,Meru,Meru,2023-01-14,HR,HR Assistant,Bachelors,Excellent,No,63733,1974-08-06,,80972.78
126,Tammy,Little,Male,Nairobi,Nairobi,2020-07-06,Operations,Clerk,Diploma,Needs Improvement,No,52745,1978-05-24,,52745.0
127,Margaret,Davis,Male,Ngong,Kajiado,2015-04-28,Finance,Accountant,Bachelors,Excellent,No,85018,1991-09-19,,93519.8
128,Claudia,Davis,Female,Kitengela,Kajiado,2015-12-20,Operations,Clerk,Diploma,Satisfactory,No,58435,1987-07-01,2020-01-17,61356.75
129,Justin,Greene,Male,Eldoret,Uasin Gishu,2020-04-22,Sales,Sales Executive,Diploma,Excellent,No,56953,1989-06-30,,56953.0
130,Laura,Houston,Male,Athi River,Machakos,2021-12-15,HR,HR Assistant,Bachelors,Excellent,No,64372,1993-12-28,,70809.2
131,Kevin,Drake,Female,Mombasa,Mombasa,2022-01-24,IT,System Admin,Bachelors,Good,No,87087,1975-10-07,,110644.03
132,Robin,Phillips,Female,Nairobi,Nairobi,2015-07-30,Customer Service,Call Center Agent,Diploma,Satisfactory,No,42701,1967-11-21,,49319.66
133,Edward,Wheeler,Male,Meru,Meru,2015-10-29,HR,HR Manager,Masters,Excellent,No,115542,1965-01-23,,152515.44
134,Mary,Bautista,Male,Kisumu,Kisumu,2017-12-29,Operations,Clerk,Diploma,Good,No,56851,1970-03-20,,62536.1
135,Michelle,Price,Male,Nairobi,Nairobi,2015-09-10,Sales,Sales Executive,Diploma,Satisfactory,No,55733,1972-09-19,,55733.0
136,Angelica,Thompson,Female,Nyeri,Nyeri,2016-01-11,Operations,Clerk,Diploma,Good,No,41519,1998-02-18,,43594.95
137,Christopher,Medina,Female,Nairobi,Nairobi,2020-12-15,HR,HR Manager,Masters,Good,Yes,111890,1980-05-07,,140981.4
138,Cody,Hendricks,Male,Ruiru,Kiambu,2017-07-30,Finance,Accountant,Bachelors,Excellent,No,68448,1991-04-20,,75292.8
139,Meghan,Mills,Female,Nyeri,Nyeri,2021-03-21,Finance,Finance Analyst,Masters,Excellent,No,93921,1977-09-20,,118340.46
140,Francis,Leonard,Male,Eldoret,Uasin Gishu,2016-08-15,HR,HR Manager,Masters,Good,Yes,100079,1973-05-25,,120094.8
141,Seth,Atkinson,Male,Ngong,Kajiado,2017-01-28,Sales,Sales Manager,Bachelors,Excellent,No,92332,1995-07-19,,101565.2
142,Erica,Clark,Male,Nairobi,Nairobi,2016-06-09,Customer Service,Call Center Agent,Diploma,Good,Yes,38246,1980-09-22,,38246.0
143,Jennifer,Jones,Female,Mombasa,Mombasa,2023-09-01,IT,Software Engineer,Bachelors,Excellent,No,89166,1994-10-23,,102986.73
144,Kelly,Martin,Female,Nakuru,Nakuru,2015-08-12,Finance,Accountant,Bachelors,Good,No,72839,1973-09-01,,84129.04
145,Lorraine,Harris,Male,Nairobi,Nairobi,2015-04-30,Sales,Sales Manager,Bachelors,Good,Yes,71071,2002-03-10,,78178.1
146,Sherry,Colon,Female,Nyeri,Nyeri,2019-06-26,Operations,Clerk,Diploma,Good,No,40679,1992-07-26,,42712.95
147,Nicholas,Pierce,Male,Thika,Kiambu,2015-01-14,IT,System Admin,Bachelors,Excellent,No,93738,1973-10-15,,103111.8
148,Brittany,Stephens,Male,Ruiru,Kiambu,2023-09-17,Finance,Accountant,Bachelors,Excellent,Yes,88492,1984-03-04,,97341.2
149,Andrew,Campbell,Male,Nairobi,Nairobi,2021-05-11,IT,Software Engineer,Bachelors,Good,No,93556,1981-02-28,2024-06-12,102911.6
150,Amy,Robinson,Male,Nakuru,Nakuru,2020-07-20,IT,Software Engineer,Bachelors,Excellent,No,102618,1983-07-28,,112879.8
151,Dwayne,Stephens,Female,Nairobi,Nairobi,2023-11-07,Operations,Operations Manager,Masters,Excellent,No,99930,1971-05-01,2024-05-05,138502.98
152,Lisa,Pratt,Male,Mombasa,Mombasa,2015-05-08,HR,HR Manager,Masters,Satisfactory,Yes,98883,1968-03-05,,130525.56
153,Robert,Coleman,Female,Kisumu,Kisumu,2018-06-04,Operations,Clerk,Diploma,Satisfactory,No,56032,1972-07-05,,64716.96
154,Timothy,Li,Male,Kisumu,Kisumu,2021-11-10,Sales,Sales Executive,Diploma,Good,Yes,58194,1982-10-23,,58194.0
155,Linda,Wheeler,Male,Nakuru,Nakuru,2018-09-05,Finance,Finance Analyst,Masters,Good,No,76849,1998-03-20,,92218.8
156,Rodney,Mccormick,Male,Nairobi,Nairobi,2021-10-06,Sales,Sales Manager,Bachelors,Good,Yes,74284,1977-06-05,,81712.4
157,Erin,Marsh,Female,Nakuru,Nakuru,2020-03-25,IT,Software Engineer,Bachelors,Good,No,89439,1975-12-12,,103302.04
158,Mark,Patterson,Female,Machakos,Machakos,2020-12-20,IT,Software Engineer,Bachelors,Excellent,No,110177,2000-03-19,,127254.44
159,Rachel,Montgomery,Male,Nyeri,Nyeri,2023-05-23,IT,System Admin,Bachelors,Satisfactory,No,95117,1966-09-02,,115091.57
160,Tracey,Alvarez,Female,Nakuru,Nakuru,2020-10-15,IT,Software Engineer,Bachelors,Good,Yes,111651,1965-09-04,,141852.6
161,Traci,Howell,Male,Nakuru,Nakuru,2020-04-25,Operations,Clerk,Diploma,Good,No,52790,1984-05-30,,52790.0
162,Aaron,Mitchell,Female,Nairobi,Nairobi,2018-04-16,Finance,Accountant,Bachelors,Good,No,82751,1988-06-12,2019-10-05,95577.41
163,Bradley,Faulkner,Male,Nyeri,Nyeri,2021-12-15,Finance,Finance Analyst,Masters,Good,Yes,109342,1994-04-17,,131210.4
164,Kimberly,Bradley,Female,Meru,Meru,2016-09-21,Operations,Clerk,Diploma,Excellent,Yes,54386,1990-12-11,,57105.3
165,Joann,Mclean,Female,Kitengela,Kajiado,2021-12-24,IT,Software Engineer,Bachelors,Satisfactory,No,124421,1968-06-07,,158076.88
166,Jacob,Mata,Male,Meru,Meru,2020-04-30,Sales,Sales Executive,Diploma,Excellent,No,57150,1978-10-15,2023-02-28,57150.0
167,Earl,Lewis,Male,Machakos,Machakos,2015-11-13,IT,Software Engineer,Bachelors,Excellent,No,110096,2002-01-03,,121105.6
168,Toni,Jackson,Female,Eldoret,Uasin Gishu,2015-01-24,HR,HR Assistant,Bachelors,Good,No,66080,1964-10-14,,83954.64
169,Veronica,Evans,Male,Mombasa,Mombasa,2024-08-20,Operations,Clerk,Diploma,Good,No,51306,1974-12-23,,56436.6
170,Eric,Brown,Female,Ruiru,Kiambu,2017-09-09,Operations,Operations Manager,Masters,Satisfactory,No,96958,1973-08-18,2020-09-24,122167.08
171,Scott,Weiss,Female,Nairobi,Nairobi,2021-10-09,IT,System Admin,Bachelors,Needs Improvement,No,76863,1971-03-08,,97654.44
172,Morgan,Adams,Male,Nairobi,Nairobi,2023-09-21,IT,System Admin,Bachelors,Needs Improvement,No,73633,1999-11-09,,80996.3
173,Shannon,Henderson,Female,Ngong,Kajiado,2015-06-05,HR,HR Manager,Masters,Satisfactory,No,108511,1967-08-04,,150396.25
174,Rebecca,Roberts,Male,Nakuru,Nakuru,2015-10-13,Operations,Clerk,Diploma,Good,No,44326,2001-07-05,,44326.0
175,Tony,Smith,Male,Nyeri,Nyeri,2016-02-15,Customer Service,Call Center Agent,Diploma,Excellent,Yes,44537,1970-10-31,2017-05-19,48990.7
176,Shelby,Brown,Female,Kisumu,Kisumu,2018-07-17,Customer Service,Call Center Agent,Diploma,Satisfactory,Yes,36458,1990-12-07,,38280.9
177,Daniel,Brown,Male,Kisumu,Kisumu,2015-12-26,Operations,Operations Manager,Masters,Needs Improvement,Yes,100319,1979-12-28,2019-07-28,120382.8
178,Stephanie,Kramer,Male,Eldoret,Uasin Gishu,2023-07-09,HR,HR Manager,Masters,Excellent,No,117580,1967-06-24,,155205.6
179,David,Mcpherson,Female,Meru,Meru,2021-07-03,Operations,Operations Manager,Masters,Needs Improvement,No,112875,1968-11-21,,156444.75
180,Rodney,Kelly,Female,Machakos,Machakos,2015-09-27,HR,HR Assistant,Bachelors,Good,Yes,67189,1972-04-13,,77603.29
181,Daniel,Sheppard,Male,Ngong,Kajiado,2016-07-03,Operations,Clerk,Diploma,Good,No,50870,1998-03-04,2016-12-30,50870.0
182,Grace,Gates,Male,Nakuru,Nakuru,2018-04-27,Operations,Clerk,Diploma,Good,No,52376,1979-09-19,,52376.0
183,Justin,Martin,Female,Ruiru,Kiambu,2021-07-17,Finance,Accountant,Bachelors,Satisfactory,No,60335,1994-10-26,,69686.93
184,Kendra,Henry,Male,Nyeri,Nyeri,2024-09-14,Operations,Clerk,Diploma,Satisfactory,Yes,48061,1970-06-18,,52867.1
185,Melanie,Jackson,Female,Machakos,Machakos,2016-01-29,Sales,Sales Manager,Bachelors,Satisfactory,No,80476,1988-12-01,2023-10-02,92949.78
186,Leslie,Lane,Female,Nyeri,Nyeri,2016-08-22,Operations,Clerk,Diploma,Good,No,46488,2001-05-31,,48812.4
187,Michael,Casey,Male,Meru,Meru,2021-11-16,Finance,Accountant,Bachelors,Satisfactory,Yes,73485,1970-10-11,,88916.85
188,Gary,Proctor,Male,Meru,Meru,2021-01-03,Operations,Clerk,Diploma,Satisfactory,No,51019,1966-11-11,,56120.9
189,Lisa,Roberts,Female,Ngong,Kajiado,2015-06-22,Finance,Accountant,Bachelors,Excellent,No,88074,1991-09-02,,101725.47
